frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res 
257,genesis,zelda_v331,ppu,4975,4975,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v331,ppu,4999,4992,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v331,ppu,4999,4993,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v331,ppu,4999,4994,04A4,BANK6_PPU_LEGACY pointer advance,0300,D200,0300,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v331,ppu,4999,4995,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v331,ppu,4999,4996,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v331,ppu,4999,4997,04A4,BANK6_PPU_LEGACY pointer advance,0300,D600,0300,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v331,ppu,4999,4998,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
258,genesis,zelda_v331,ppu,4999,4999,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v331,ppu,5024,5017,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v331,ppu,5024,5018,04A4,BANK6_PPU_LEGACY pointer advance,0300,F200,0300,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v331,ppu,5024,5019,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v331,ppu,5024,5020,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v331,ppu,5024,5021,04A4,BANK6_PPU_LEGACY pointer advance,0300,F600,0300,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v331,ppu,5024,5022,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v331,ppu,5024,5023,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
259,genesis,zelda_v331,ppu,5024,5024,04A4,BANK6_PPU_LEGACY pointer advance,0300,FA00,0300,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v331,ppu,5045,5038,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v331,ppu,5045,5039,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v331,ppu,5045,5040,04A4,BANK6_PPU_LEGACY pointer advance,0300,0E00,0300,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v331,ppu,5045,5041,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v331,ppu,5045,5042,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v331,ppu,5045,5043,04A4,BANK6_PPU_LEGACY pointer advance,0300,1200,0300,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v331,ppu,5045,5044,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
260,genesis,zelda_v331,ppu,5045,5045,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v331,ppu,5066,5059,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v331,ppu,5066,5060,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v331,ppu,5066,5061,04A4,BANK6_PPU_LEGACY pointer advance,0300,2A00,0300,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v331,ppu,5066,5062,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v331,ppu,5066,5063,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v331,ppu,5066,5064,04A4,BANK6_PPU_LEGACY pointer advance,0300,2E00,0300,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v331,ppu,5066,5065,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
261,genesis,zelda_v331,ppu,5066,5066,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v331,ppu,5090,5083,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v331,ppu,5090,5084,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v331,ppu,5090,5085,04A4,BANK6_PPU_LEGACY pointer advance,0300,4A00,0300,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v331,ppu,5090,5086,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v331,ppu,5090,5087,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v331,ppu,5090,5088,04A4,BANK6_PPU_LEGACY pointer advance,0300,4E00,0300,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v331,ppu,5090,5089,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
262,genesis,zelda_v331,ppu,5090,5090,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v331,ppu,5117,5110,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v331,ppu,5117,5111,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v331,ppu,5117,5112,04A4,BANK6_PPU_LEGACY pointer advance,0300,6E00,0300,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v331,ppu,5117,5113,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v331,ppu,5117,5114,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v331,ppu,5117,5115,04A4,BANK6_PPU_LEGACY pointer advance,0300,7200,0300,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v331,ppu,5117,5116,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
263,genesis,zelda_v331,ppu,5117,5117,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v331,ppu,5141,5134,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v331,ppu,5141,5135,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v331,ppu,5141,5136,04A4,BANK6_PPU_LEGACY pointer advance,0300,8E00,0300,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v331,ppu,5141,5137,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v331,ppu,5141,5138,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v331,ppu,5141,5139,04A4,BANK6_PPU_LEGACY pointer advance,0300,9200,0300,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v331,ppu,5141,5140,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
264,genesis,zelda_v331,ppu,5141,5141,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v331,ppu,5165,5158,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v331,ppu,5165,5159,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v331,ppu,5165,5160,04A4,BANK6_PPU_LEGACY pointer advance,0300,AE00,0300,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v331,ppu,5165,5161,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v331,ppu,5165,5162,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v331,ppu,5165,5163,04A4,BANK6_PPU_LEGACY pointer advance,0300,B200,0300,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v331,ppu,5165,5164,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
265,genesis,zelda_v331,ppu,5165,5165,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v331,ppu,5190,5183,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v331,ppu,5190,5184,04A4,BANK6_PPU_LEGACY pointer advance,0300,CE00,0300,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v331,ppu,5190,5185,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v331,ppu,5190,5186,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v331,ppu,5190,5187,04A4,BANK6_PPU_LEGACY pointer advance,0300,D200,0300,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v331,ppu,5190,5188,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v331,ppu,5190,5189,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
266,genesis,zelda_v331,ppu,5190,5190,04A4,BANK6_PPU_LEGACY pointer advance,0300,D600,0300,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v331,ppu,5216,5209,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v331,ppu,5216,5210,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v331,ppu,5216,5211,04A4,BANK6_PPU_LEGACY pointer advance,0300,F200,0300,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v331,ppu,5216,5212,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v331,ppu,5216,5213,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v331,ppu,5216,5214,04A4,BANK6_PPU_LEGACY pointer advance,0300,F600,0300,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v331,ppu,5216,5215,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
267,genesis,zelda_v331,ppu,5216,5216,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v331,ppu,5238,5231,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v331,ppu,5238,5232,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v331,ppu,5238,5233,04A4,BANK6_PPU_LEGACY pointer advance,0300,0E00,0300,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v331,ppu,5238,5234,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v331,ppu,5238,5235,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v331,ppu,5238,5236,04A4,BANK6_PPU_LEGACY pointer advance,0300,1200,0300,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v331,ppu,5238,5237,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
268,genesis,zelda_v331,ppu,5238,5238,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v331,ppu,5256,5249,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v331,ppu,5256,5250,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v331,ppu,5256,5251,04A4,BANK6_PPU_LEGACY pointer advance,0300,2600,0300,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v331,ppu,5256,5252,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v331,ppu,5256,5253,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v331,ppu,5256,5254,04A4,BANK6_PPU_LEGACY pointer advance,0300,2A00,0300,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v331,ppu,5256,5255,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
269,genesis,zelda_v331,ppu,5256,5256,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v331,ppu,5283,5276,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v331,ppu,5283,5277,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v331,ppu,5283,5278,04A4,BANK6_PPU_LEGACY pointer advance,0300,4A00,0300,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v331,ppu,5283,5279,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v331,ppu,5283,5280,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v331,ppu,5283,5281,04A4,BANK6_PPU_LEGACY pointer advance,0300,4E00,0300,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v331,ppu,5283,5282,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
270,genesis,zelda_v331,ppu,5283,5283,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v331,ppu,5307,5300,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v331,ppu,5307,5301,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v331,ppu,5307,5302,04A4,BANK6_PPU_LEGACY pointer advance,0300,6A00,0300,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v331,ppu,5307,5303,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v331,ppu,5307,5304,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v331,ppu,5307,5305,04A4,BANK6_PPU_LEGACY pointer advance,0300,6E00,0300,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v331,ppu,5307,5306,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
271,genesis,zelda_v331,ppu,5307,5307,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v331,ppu,5331,5324,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v331,ppu,5331,5325,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v331,ppu,5331,5326,04A4,BANK6_PPU_LEGACY pointer advance,0300,8A00,0300,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v331,ppu,5331,5327,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v331,ppu,5331,5328,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v331,ppu,5331,5329,04A4,BANK6_PPU_LEGACY pointer advance,0300,8E00,0300,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v331,ppu,5331,5330,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
272,genesis,zelda_v331,ppu,5331,5331,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v331,ppu,5355,5348,04A4,BANK6_PPU_LEGACY pointer advance,0300,B200,0300,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v331,ppu,5355,5349,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v331,ppu,5355,5350,04A4,BANK6_PPU_LEGACY pointer advance,0300,AA00,0300,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v331,ppu,5355,5351,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v331,ppu,5355,5352,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v331,ppu,5355,5353,04A4,BANK6_PPU_LEGACY pointer advance,0300,AE00,0300,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v331,ppu,5355,5354,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
273,genesis,zelda_v331,ppu,5355,5355,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v331,ppu,5382,5375,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v331,ppu,5382,5376,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v331,ppu,5382,5377,04A4,BANK6_PPU_LEGACY pointer advance,0300,CE00,0300,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v331,ppu,5382,5378,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v331,ppu,5382,5379,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v331,ppu,5382,5380,04A4,BANK6_PPU_LEGACY pointer advance,0300,D200,0300,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v331,ppu,5382,5381,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
274,genesis,zelda_v331,ppu,5382,5382,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v331,ppu,5406,5399,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v331,ppu,5406,5400,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v331,ppu,5406,5401,04A4,BANK6_PPU_LEGACY pointer advance,0300,EE00,0300,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v331,ppu,5406,5402,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v331,ppu,5406,5403,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v331,ppu,5406,5404,04A4,BANK6_PPU_LEGACY pointer advance,0300,F200,0300,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v331,ppu,5406,5405,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
275,genesis,zelda_v331,ppu,5406,5406,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v331,ppu,5431,5424,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v331,ppu,5431,5425,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v331,ppu,5431,5426,04A4,BANK6_PPU_LEGACY pointer advance,0300,0E00,0300,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v331,ppu,5431,5427,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v331,ppu,5431,5428,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v331,ppu,5431,5429,04A4,BANK6_PPU_LEGACY pointer advance,0300,1200,0300,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v331,ppu,5431,5430,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v331,ppu,5431,5431,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v331,ppu,5449,5442,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v331,ppu,5449,5443,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v331,ppu,5449,5444,04A4,BANK6_PPU_LEGACY pointer advance,0300,2600,0300,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v331,ppu,5449,5445,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v331,ppu,5449,5446,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v331,ppu,5449,5447,04A4,BANK6_PPU_LEGACY pointer advance,0300,2A00,0300,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v331,ppu,5449,5448,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v331,ppu,5449,5449,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v331,ppu,5473,5466,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v331,ppu,5473,5467,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v331,ppu,5473,5468,04A4,BANK6_PPU_LEGACY pointer advance,0300,4600,0300,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v331,ppu,5473,5469,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v331,ppu,5473,5470,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v331,ppu,5473,5471,04A4,BANK6_PPU_LEGACY pointer advance,0300,4A00,0300,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v331,ppu,5473,5472,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v331,ppu,5473,5473,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v331,ppu,5497,5490,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v331,ppu,5497,5491,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v331,ppu,5497,5492,04A4,BANK6_PPU_LEGACY pointer advance,0300,6600,0300,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v331,ppu,5497,5493,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v331,ppu,5497,5494,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v331,ppu,5497,5495,04A4,BANK6_PPU_LEGACY pointer advance,0300,6A00,0300,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v331,ppu,5497,5496,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v331,ppu,5497,5497,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
280,genesis,zelda_v331,ppu,5521,5514,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
280,genesis,zelda_v331,ppu,5521,5515,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
280,genesis,zelda_v331,ppu,5521,5516,04A4,BANK6_PPU_LEGACY pointer advance,0300,8600,0300,,00000000,,,,0000,0302,00000000
